"i","test_1","test_2"
8961,1.37,-0.05
8962,1.37,-0.05
8963,1.15,-0.05
8964,0.91,-0.05
8965,0.91,-0.05
8966,1.27,-0.05
8967,1.61,-0.05
8968,1.61,-0.05
8969,1.5,-0.05
8970,1.22,-0.05
8971,1.41,-0.05
8972,1.59,-0.05
8973,1.69,-0.05
8974,1.69,-0.05
8975,1.35,-0.05
8976,1.05,-0.05
8977,1.05,-0.05
8978,1.32,-0.05
8979,1.71,-0.05
8980,1.91,-0.05
8981,1.91,-0.05
8982,1.4,-0.05
8983,0.91,-0.05
8984,0.91,-0.05
8985,1.43,-0.05
8986,1.84,-0.05
8987,1.84,-0.05
8988,1.69,-0.05
8989,1.25,-0.05
8990,1.25,-0.05
8991,1.25,-0.05
8992,1.44,-0.05
8993,1.74,-0.05
8994,1.75,-0.05
8995,1.94,-0.05
8996,1.53,-0.05
8997,0.98,-0.05
8998,0.98,-0.05
8999,1.08,-0.05
9000,1.49,-0.05
9001,1.75,-0.05
9002,1.93,-0.05
9003,1.93,-0.05
9004,1.58,-0.05
9005,1.39,-0.05
9006,1.24,-0.05
9007,1.24,-0.05
9008,1.24,-0.05
9009,1.24,-0.05
9010,1.5,-0.05
9011,1.72,-0.05
9012,2,-0.05
9013,2,-0.05
9014,1.6,-0.05
9015,1.34,-0.05
9016,1.67,-0.05
9017,1.89,-0.05
9018,1.43,-0.05
9019,0.9,-0.05
9020,0.9,-0.05
9021,1.2,-0.05
9022,1.32,-0.05
9023,1.72,-0.05
9024,1.73,-0.05
9025,1.73,-0.05
9026,1.86,-0.05
9027,1.43,-0.05
9028,1.23,-0.05
9029,1.39,-0.05
9030,1.54,-0.05
9031,1.31,-0.05
9032,1.31,-0.05
9033,1.49,-0.05
9034,1.3,-0.05
9035,1.55,-0.05
9036,1.88,-0.05
9037,1.67,-0.05
9038,1.36,-0.05
9039,1.25,-0.05
9040,1.47,-0.05
9041,1.59,-0.05
9042,1.79,-0.05
9043,1.64,-0.05
9044,1.18,-0.05
9045,1.17,-0.05
9046,1.39,-0.05
9047,1.79,-0.05
9048,2.01,-0.05
9049,1.8,-0.05
9050,1.28,-0.05
9051,1.04,-0.05
9052,1.25,-0.05
9053,1.42,-0.05
9054,1.57,-0.05
9055,1.72,-0.05
9056,1.72,-0.05
9057,1.46,-0.05
9058,1.19,-0.05
9059,1.19,-0.05
9060,1.19,-0.05
9061,1.74,-0.05
9062,2.03,-0.05
9063,1.83,-0.05
9064,1.39,-0.05
9065,1.21,-0.05
9066,1.44,-0.05
9067,1.61,-0.05
9068,1.61,-0.05
9069,1.45,-0.05
9070,1.45,-0.05
9071,1.46,-0.05
9072,1.46,-0.05
9073,1.68,-0.05
9074,1.93,-0.05
9075,1.79,-0.05
9076,1.53,-0.05
9077,1.11,-0.05
9078,0.88,-0.05
9079,1.06,-0.05
9080,1.39,-0.05
9081,1.89,-0.05
9082,2.27,-0.05
9083,2.11,-0.05
9084,1.3,-0.05
9085,0.8,-0.05
9086,0.8,-0.05
9087,0.8,-0.05
9088,1.3,-0.05
9089,1.81,-0.05
9090,2.08,-0.05
9091,2.24,-0.05
9092,1.66,-0.05
9093,0.91,-0.05
9094,0.79,-0.05
9095,1.3,-0.05
9096,1.95,-0.05
9097,2.06,-0.05
9098,1.64,-0.05
9099,1.15,-0.05
9100,0.86,-0.05
9101,0.86,-0.05
9102,1.65,-0.05
9103,2.14,-0.05
9104,2.14,-0.05
9105,1.97,-0.05
9106,1.37,-0.05
9107,0.86,-0.05
9108,0.87,-0.05
9109,1.44,-0.05
9110,1.89,-0.05
9111,1.89,-0.05
9112,1.76,-0.05
9113,1.53,-0.05
9114,1.27,-0.05
9115,1.03,-0.05
9116,1.03,-0.05
9117,1.34,-0.05
9118,1.88,-0.05
9119,2.22,-0.05
9120,1.83,-0.05
9121,1.17,-0.05
9122,1.17,-0.05
9123,1.3,-0.05
9124,1.74,-0.05
9125,1.87,-0.05
9126,1.55,-0.05
9127,1.55,-0.05
9128,1.65,-0.05
9129,1.78,-0.05
9130,1.78,-0.05
9131,1.62,-0.05
9132,1.13,-0.05
9133,1.13,-0.05
9134,1.13,-0.05
9135,1.13,-0.05
9136,1.81,-0.05
9137,2.13,-0.05
9138,1.96,-0.05
9139,1.45,-0.05
9140,1.11,-0.05
9141,1.27,-0.05
9142,1.54,-0.05
9143,1.78,-0.05
9144,1.78,-0.05
9145,1.54,-0.05
9146,1.53,-0.05
9147,1.53,-0.05
9148,1.54,-0.05
9149,1.54,-0.05
9150,1.37,-0.05
9151,1.17,-0.05
9152,1.17,-0.05
9153,1.49,-0.05
9154,1.71,-0.05
9155,2,-0.05
9156,2,-0.05
9157,1.71,-0.05
9158,1.53,-0.05
9159,1.53,-0.05
9160,1.52,-0.05
9161,1.52,-0.05
9162,1.52,-0.05
9163,1.72,-0.05
9164,1.72,-0.05
9165,1.58,-0.05
9166,1.57,-0.05
9167,1.42,-0.05
9168,1.43,-0.05
9169,1.75,-0.05
9170,1.75,-0.05
9171,1.86,-0.05
9172,1.86,-0.05
9173,1.59,-0.05
9174,1.42,-0.05
9175,1.42,-0.05
9176,1.28,-0.05
9177,1.47,-0.05
9178,1.71,-0.05
9179,2.11,-0.05
9180,2.11,-0.05
9181,1.24,-0.05
9182,0.79,-0.05
9183,1.23,-0.05
9184,1.75,-0.05
9185,2.07,-0.05
9186,2.07,-0.05
9187,1.72,-0.05
9188,1.41,-0.05
9189,1.27,-0.05
9190,1.49,-0.05
9191,1.69,-0.05
9192,1.92,-0.05
9193,1.69,-0.05
9194,1.16,-0.05
9195,1.31,-0.05
9196,1.31,-0.05
9197,1.64,-0.05
9198,2.12,-0.05
9199,2.01,-0.05
9200,1.58,-0.05
9201,1.21,-0.05
9202,1.21,-0.05
9203,1.42,-0.05
9204,1.8,-0.05
9205,2.01,-0.05
9206,2.01,-0.05
9207,1.59,-0.05
9208,1.18,-0.05
9209,0.93,-0.05
9210,1.13,-0.05
9211,1.81,-0.05
9212,2.36,-0.05
9213,2.47,-0.05
9214,1.99,-0.05
9215,1.38,-0.05
9216,1.02,-0.05
9217,1.01,-0.05
9218,1.34,-0.05
9219,1.88,-0.05
9220,2.1,-0.05
9221,1.7,-0.05
9222,1.25,-0.05
9223,1.25,-0.05
9224,1.25,-0.05
9225,1.47,-0.05
9226,1.82,-0.05
9227,2.02,-0.05
9228,2.02,-0.05
9229,1.64,-0.05
9230,1.34,-0.05
9231,1.19,-0.05
9232,1.19,-0.05
9233,1.54,-0.05
9234,1.72,-0.05
9235,1.73,-0.05
9236,1.73,-0.05
9237,1.56,-0.05
9238,1.56,-0.05
9239,1.56,-0.05
9240,1.56,-0.05
9241,1.56,-0.05
9242,1.56,-0.05
9243,1.56,-0.05
9244,1.56,-0.05
9245,1.73,-0.05
9246,1.6,-0.05
9247,1.32,-0.05
9248,1,-0.05
9249,1.17,-0.05
9250,1.54,-0.05
9251,1.93,-0.05
9252,2.1,-0.05
9253,1.91,-0.05
9254,1.62,-0.05
9255,1.32,-0.05
9256,1.21,-0.05
9257,1.56,-0.05
9258,1.92,-0.05
9259,1.92,-0.05
9260,1.54,-0.05
9261,1.31,-0.05
9262,1.42,-0.05
9263,1.43,-0.05
9264,1.69,-0.05
9265,1.69,-0.05
9266,1.69,-0.05
9267,1.69,-0.05
9268,1.53,-0.05
9269,1.41,-0.05
9270,1.41,-0.05
9271,1.75,-0.05
9272,2.08,-0.05
9273,2.08,-0.05
9274,1.75,-0.05
9275,1.41,-0.05
9276,1.18,-0.05
9277,1.18,-0.05
9278,1.42,-0.05
9279,1.81,-0.05
9280,1.95,-0.05
9281,1.95,-0.05
9282,1.66,-0.05
9283,1.24,-0.05
9284,1.12,-0.05
9285,1.31,-0.05
9286,1.59,-0.05
9287,2.06,-0.05
9288,2.06,-0.05
9289,1.85,-0.05
9290,1.39,-0.05
9291,1.07,-0.05
9292,1.23,-0.05
9293,1.84,-0.05
9294,2.17,-0.05
9295,2.04,-0.05
9296,1.57,-0.05
9297,1.12,-0.05
9298,1.25,-0.05
9299,1.8,-0.05
9300,2.01,-0.05
9301,1.87,-0.05
9302,1.49,-0.05
9303,1.19,-0.05
9304,1.19,-0.05
9305,1.42,-0.05
9306,1.62,-0.05
9307,1.73,-0.05
9308,1.95,-0.05
9309,1.84,-0.05
9310,1.73,-0.05
9311,1.73,-0.05
9312,1.54,-0.05
9313,1.66,-0.05
9314,1.66,-0.05
9315,1.8,-0.05
9316,1.62,-0.05
9317,1.43,-0.05
9318,1.26,-0.05
9319,1.26,-0.05
9320,1.56,-0.05
9321,1.74,-0.05
9322,1.74,-0.05
9323,1.74,-0.05
9324,1.34,-0.05
9325,1.34,-0.05
9326,1.8,-0.05
9327,2.02,-0.05
9328,2.02,-0.05
9329,1.66,-0.05
9330,1.36,-0.05
9331,1.36,-0.05
9332,1.37,-0.05
9333,1.55,-0.05
9334,1.84,-0.05
9335,1.61,-0.05
9336,1.31,-0.05
9337,1.31,-0.05
9338,1.13,-0.05
9339,1.52,-0.05
9340,2.23,-0.05
9341,2.23,-0.05
9342,2.23,-0.05
9343,1.61,-0.05
9344,1.03,-0.05
9345,1.22,-0.05
9346,1.62,-0.05
9347,1.8,-0.05
9348,1.8,-0.05
9349,1.64,-0.05
9350,1.64,-0.05
9351,1.4,-0.05
9352,1.4,-0.05
9353,1.67,-0.05
9354,1.67,-0.05
9355,1.86,-0.05
9356,1.86,-0.05
9357,1.48,-0.05
9358,1.48,-0.05
9359,1.48,-0.05
9360,1.48,-0.05
9361,1.66,-0.05
9362,1.66,-0.05
9363,1.66,-0.05
9364,1.66,-0.05
9365,1.77,-0.05
9366,1.77,-0.05
9367,1.41,-0.05
9368,1.19,-0.05
9369,1.19,-0.05
9370,1.86,-0.05
9371,2.33,-0.05
9372,2.18,-0.05
9373,1.71,-0.05
9374,1.25,-0.05
9375,1.25,-0.05
9376,1.38,-0.05
9377,1.72,-0.05
9378,2.08,-0.05
9379,2.08,-0.05
9380,1.7,-0.05
9381,1.36,-0.05
9382,1.25,-0.05
9383,1.45,-0.05
9384,1.95,-0.05
9385,1.95,-0.05
9386,1.57,-0.05
9387,1.32,-0.05
9388,1.32,-0.05
9389,1.57,-0.05
9390,1.94,-0.05
9391,1.94,-0.05
9392,1.72,-0.05
9393,1.36,-0.05
9394,1.35,-0.05
9395,1.36,-0.05
9396,1.54,-0.05
9397,2.01,-0.05
9398,2.01,-0.05
9399,1.72,-0.05
9400,1.5,-0.05
9401,1.24,-0.05
9402,1.55,-0.05
9403,1.92,-0.05
9404,1.67,-0.05
9405,1.52,-0.05
9406,1.35,-0.05
9407,1.5,-0.05
9408,1.85,-0.05
9409,1.67,-0.05
9410,1.67,-0.05
9411,1.67,-0.05
9412,1.67,-0.05
9413,1.82,-0.05
9414,1.82,-0.05
9415,1.82,-0.05
9416,1.64,-0.05
9417,1.64,-0.05
9418,1.82,-0.05
9419,1.82,-0.05
9420,1.68,-0.05
9421,1.55,-0.05
9422,1.55,-0.05
9423,1.76,-0.05
9424,1.66,-0.05
9425,1.51,-0.05
9426,1.61,-0.05
9427,1.61,-0.05
9428,1.74,-0.05
9429,1.74,-0.05
9430,1.63,-0.05
9431,1.63,-0.05
9432,1.63,-0.05
9433,2.08,-0.05
9434,2.08,-0.05
9435,1.68,-0.05
9436,1.41,-0.05
9437,1.14,-0.05
9438,1.49,-0.05
9439,1.86,-0.05
9440,2.13,-0.05
9441,2.13,-0.05
9442,1.6,-0.05
9443,0.96,-0.05
9444,1.1,-0.05
9445,1.57,-0.05
9446,1.94,-0.05
9447,2.21,-0.05
9448,1.86,-0.05
9449,1.31,-0.05
9450,1.2,-0.05
9451,1.38,-0.05
9452,1.79,-0.05
9453,2.27,-0.05
9454,2.13,-0.05
9455,1.76,-0.05
9456,1.63,-0.05
9457,1.42,-0.05
9458,1.68,-0.05
9459,1.85,-0.05
9460,1.54,-0.05
9461,1.54,-0.05
9462,1.54,-0.05
9463,1.66,-0.05
9464,2.1,-0.05
9465,2.25,-0.05
9466,1.85,-0.05
9467,1.42,-0.05
9468,1.18,-0.05
9469,1.48,-0.05
9470,2.08,-0.05
9471,2.08,-0.05
9472,1.96,-0.05
9473,1.64,-0.05
9474,1.5,-0.05
9475,1.7,-0.05
9476,1.51,-0.05
9477,1.5,-0.05
9478,1.39,-0.05
9479,1.55,-0.05
9480,1.94,-0.05
9481,1.95,-0.05
9482,1.95,-0.05
9483,1.83,-0.05
9484,1.6,-0.05
9485,1.6,-0.05
9486,1.6,-0.05
9487,1.47,-0.05
9488,1.47,-0.05
9489,1.63,-0.05
9490,1.77,-0.05
9491,1.92,-0.05
9492,1.71,-0.05
9493,1.56,-0.05
9494,1.57,-0.05
9495,1.57,-0.05
9496,1.92,-0.05
9497,1.92,-0.05
9498,1.7,-0.05
9499,1.7,-0.05
9500,1.32,-0.05
9501,1.56,-0.05
9502,1.76,-0.05
9503,1.96,-0.05
9504,1.96,-0.05
9505,1.69,-0.05
9506,1.3,-0.05
9507,1.2,-0.05
9508,1.51,-0.05
9509,1.66,-0.05
9510,1.89,-0.05
9511,1.89,-0.05
9512,1.74,-0.05
9513,1.74,-0.05
9514,1.34,-0.05
9515,1.33,-0.05
9516,1.67,-0.05
9517,1.98,-0.05
9518,1.87,-0.05
9519,1.47,-0.05
9520,1.47,-0.05
9521,1.73,-0.05
9522,1.99,-0.05
9523,1.99,-0.05
9524,1.82,-0.05
9525,1.54,-0.05
9526,1.54,-0.05
9527,1.54,-0.05
9528,1.76,-0.05
9529,1.87,-0.05
9530,1.86,-0.05
9531,1.47,-0.05
9532,1.29,-0.05
9533,1.57,-0.05
9534,1.88,-0.05
9535,1.88,-0.05
9536,1.61,-0.05
9537,1.29,-0.05
9538,1.42,-0.05
9539,1.79,-0.05
9540,1.97,-0.05
9541,1.97,-0.05
9542,1.62,-0.05
9543,1.39,-0.05
9544,1.57,-0.05
9545,1.85,-0.05
9546,1.85,-0.05
9547,1.63,-0.05
9548,1.34,-0.05
9549,1.34,-0.05
9550,1.63,-0.05
9551,1.77,-0.05
9552,1.77,-0.05
9553,1.44,-0.05
9554,1.25,-0.05
9555,1.47,-0.05
9556,1.98,-0.05
9557,2.25,-0.05
9558,2.36,-0.05
9559,2.13,-0.05
9560,1.5,-0.05
9561,1.09,-0.05
9562,1.09,-0.05
9563,1.6,-0.05
9564,1.99,-0.05
9565,1.85,-0.05
9566,1.63,-0.05
9567,1.19,-0.05
9568,1.33,-0.05
9569,2.04,-0.05
9570,2.29,-0.05
9571,2.4,-0.05
9572,2.02,-0.05
9573,1.38,-0.05
9574,1.23,-0.05
9575,1.23,-0.05
9576,1.59,-0.05
9577,1.95,-0.05
9578,1.81,-0.05
9579,1.57,-0.05
9580,1.18,-0.05
9581,1.18,-0.05
9582,1.81,-0.05
9583,2.08,-0.05
9584,2.08,-0.05
9585,1.69,-0.05
9586,1.31,-0.05
9587,1.3,-0.05
9588,1.64,-0.05
9589,2.13,-0.05
9590,2.29,-0.05
9591,2.29,-0.05
9592,1.78,-0.05
9593,1.32,-0.05
9594,0.97,-0.05
9595,0.86,-0.05
9596,1.4,-0.05
9597,2.13,-0.05
9598,2.47,-0.05
9599,2.27,-0.05
9600,1.68,-0.05
9601,1.33,-0.05
9602,1.46,-0.05
9603,1.84,-0.05
9604,2.1,-0.05
9605,2.1,-0.05
9606,1.68,-0.05
9607,1.24,-0.05
9608,1.09,-0.05
9609,1.43,-0.05
9610,2,-0.05
9611,2,-0.05
9612,1.79,-0.05
9613,1.48,-0.05
9614,1.28,-0.05
9615,1.53,-0.05
9616,1.83,-0.05
9617,2.07,-0.05
9618,2.07,-0.05
9619,1.64,-0.05
9620,1.35,-0.05
9621,1.19,-0.05
9622,1.69,-0.05
9623,2.33,-0.05
9624,2.21,-0.05
9625,1.8,-0.05
9626,1.21,-0.05
9627,1.06,-0.05
9628,1.55,-0.05
9629,2.1,-0.05
9630,2.29,-0.05
9631,1.99,-0.05
9632,1.4,-0.05
9633,0.96,-0.05
9634,1.31,-0.05
9635,2.07,-0.05
9636,2.46,-0.05
9637,2.46,-0.05
9638,2.03,-0.05
9639,1.36,-0.05
9640,1,-0.05
9641,1,-0.05
9642,1.44,-0.05
9643,1.8,-0.05
9644,2.04,-0.05
9645,2.19,-0.05
9646,1.72,-0.05
9647,1.38,-0.05
9648,1.27,-0.05
9649,1.42,-0.05
9650,1.85,-0.05
9651,1.98,-0.05
9652,1.98,-0.05
9653,1.73,-0.05
9654,1.59,-0.05
9655,1.59,-0.05
9656,1.59,-0.05
9657,1.9,-0.05
9658,1.9,-0.05
9659,1.74,-0.05
9660,1.46,-0.05
9661,1.46,-0.05
9662,1.46,-0.05
9663,1.76,-0.05
9664,1.99,-0.05
9665,1.81,-0.05
9666,1.57,-0.05
9667,1.57,-0.05
9668,1.57,-0.05
9669,1.75,-0.05
9670,1.75,-0.05
9671,1.75,-0.05
9672,1.75,-0.05
9673,1.75,-0.05
9674,1.75,-0.05
9675,1.59,-0.05
9676,1.31,-0.05
9677,1.08,-0.05
9678,1.36,-0.05
9679,1.78,-0.05
9680,2.02,-0.05
9681,2.02,-0.05
9682,1.69,-0.05
9683,1.7,-0.05
9684,1.7,-0.05
9685,1.83,-0.05
9686,2.03,-0.05
9687,1.75,-0.05
9688,1.75,-0.05
9689,1.44,-0.05
9690,1.45,-0.05
9691,1.71,-0.05
9692,1.71,-0.05
9693,1.56,-0.05
9694,1.56,-0.05
9695,1.82,-0.05
9696,1.82,-0.05
9697,1.93,-0.05
9698,1.93,-0.05
9699,1.93,-0.05
9700,1.68,-0.05
9701,1.4,-0.05
9702,1.4,-0.05
9703,1.39,-0.05
9704,1.61,-0.05
9705,1.46,-0.05
9706,1.46,-0.05
9707,1.86,-0.05
9708,1.86,-0.05
9709,1.86,-0.05
9710,1.64,-0.05
9711,1.64,-0.05
9712,1.83,-0.05
9713,1.83,-0.05
9714,1.83,-0.05
9715,1.54,-0.05
9716,1.36,-0.05
9717,1.36,-0.05
9718,1.7,-0.05
9719,1.98,-0.05
9720,2.13,-0.05
9721,1.99,-0.05
9722,1.58,-0.05
9723,1.58,-0.05
9724,1.58,-0.05
9725,1.76,-0.05
9726,1.76,-0.05
9727,1.76,-0.05
9728,1.64,-0.05
9729,1.49,-0.05
9730,1.59,-0.05
9731,1.31,-0.05
9732,1.31,-0.05
9733,1.68,-0.05
9734,1.86,-0.05
9735,2.05,-0.05
9736,1.83,-0.05
9737,1.67,-0.05
9738,1.67,-0.05
9739,1.52,-0.05
9740,1.73,-0.05
9741,1.86,-0.05
9742,1.86,-0.05
9743,1.74,-0.05
9744,1.35,-0.05
9745,1.35,-0.05
9746,1.64,-0.05
9747,2.02,-0.05
9748,2.03,-0.05
9749,1.81,-0.05
9750,1.54,-0.05
9751,1.54,-0.05
9752,1.8,-0.05
9753,1.92,-0.05
9754,1.81,-0.05
9755,1.81,-0.05
9756,1.82,-0.05
9757,1.52,-0.05
9758,1.52,-0.05
9759,1.69,-0.05
9760,1.84,-0.05
9761,1.84,-0.05
9762,1.69,-0.05
9763,1.69,-0.05
9764,1.69,-0.05
9765,1.69,-0.05
9766,1.8,-0.05
9767,1.8,-0.05
9768,1.79,-0.05
9769,1.79,-0.05
9770,2.03,-0.05
9771,2.02,-0.05
9772,1.75,-0.05
9773,1.58,-0.05
9774,1.58,-0.05
9775,1.9,-0.05
9776,1.8,-0.05
9777,1.8,-0.05
9778,1.68,-0.05
9779,1.43,-0.05
9780,1.72,-0.05
9781,1.72,-0.05
9782,1.84,-0.05
9783,1.84,-0.05
9784,1.84,-0.05
9785,1.97,-0.05
9786,1.81,-0.05
9787,1.82,-0.05
9788,1.81,-0.05
9789,1.35,-0.05
9790,1.35,-0.05
9791,1.09,-0.05
9792,1.24,-0.05
9793,1.97,-0.05
9794,2.21,-0.05
9795,2.01,-0.05
9796,1.86,-0.05
9797,1.6,-0.05
9798,1.6,-0.05
9799,1.83,-0.05
9800,1.83,-0.05
9801,2.06,-0.05
9802,1.91,-0.05
9803,1.57,-0.05
9804,1.4,-0.05
9805,1.11,-0.05
9806,1.34,-0.05
9807,1.59,-0.05
9808,1.88,-0.05
9809,2.17,-0.05
9810,2.17,-0.05
9811,2.17,-0.05
9812,1.81,-0.05
9813,1.23,-0.05
9814,1.09,-0.05
9815,1.49,-0.05
9816,1.9,-0.05
9817,2.14,-0.05
9818,1.77,-0.05
9819,1.21,-0.05
9820,1.37,-0.05
9821,1.38,-0.05
9822,1.7,-0.05
9823,2.05,-0.05
9824,2.05,-0.05
9825,2.18,-0.05
9826,1.87,-0.05
9827,1.62,-0.05
9828,1.46,-0.05
9829,1.34,-0.05
9830,1.58,-0.05
9831,1.78,-0.05
9832,1.91,-0.05
9833,1.91,-0.05
9834,1.77,-0.05
9835,1.65,-0.05
9836,1.65,-0.05
9837,1.77,-0.05
9838,1.66,-0.05
9839,1.88,-0.05
9840,1.87,-0.05
9841,1.68,-0.05
9842,1.47,-0.05
9843,1.3,-0.05
9844,1.57,-0.05
9845,1.57,-0.05
9846,1.81,-0.05
9847,2.12,-0.05
9848,1.91,-0.05
9849,1.72,-0.05
9850,1.53,-0.05
9851,1.53,-0.05
9852,1.83,-0.05
9853,2.07,-0.05
9854,2.07,-0.05
9855,1.89,-0.05
9856,1.77,-0.05
9857,1.45,-0.05
9858,1.45,-0.05
9859,1.68,-0.05
9860,2,-0.05
9861,2,-0.05
9862,1.63,-0.05
9863,1.3,-0.05
9864,1.3,-0.05
9865,1.67,-0.05
9866,2.13,-0.05
9867,2.13,-0.05
9868,1.78,-0.05
9869,1.64,-0.05
9870,1.52,-0.05
9871,1.52,-0.05
9872,1.64,-0.05
9873,1.64,-0.05
9874,1.64,-0.05
9875,1.64,-0.05
9876,1.64,-0.05
9877,1.64,-0.05
9878,1.93,-0.05
9879,2.05,-0.05
9880,2.05,-0.05
9881,1.77,-0.05
9882,1.62,-0.05
9883,1.62,-0.05
9884,1.73,-0.05
9885,1.74,-0.05
9886,1.88,-0.05
9887,1.88,-0.05
9888,1.68,-0.05
9889,1.48,-0.05
9890,1.48,-0.05
9891,1.73,-0.05
9892,2.2,-0.05
9893,2.06,-0.05
9894,1.55,-0.05
9895,1.32,-0.05
9896,1.32,-0.05
9897,1.52,-0.05
9898,1.52,-0.05
9899,1.73,-0.05
9900,1.96,-0.05
9901,1.96,-0.05
9902,1.96,-0.05
9903,1.46,-0.05
9904,1.6,-0.05
9905,1.94,-0.05
9906,1.95,-0.05
9907,2.14,-0.05
9908,1.75,-0.05
9909,1.22,-0.05
9910,1.08,-0.05
9911,1.37,-0.05
9912,1.93,-0.05
9913,2.27,-0.05
9914,2.15,-0.05
9915,1.74,-0.05
9916,1.51,-0.05
9917,1.51,-0.05
9918,1.8,-0.05
9919,1.8,-0.05
9920,1.8,-0.05
9921,1.53,-0.05
9922,1.18,-0.05
9923,1.31,-0.05
9924,1.64,-0.05
9925,1.99,-0.05
9926,2.21,-0.05
9927,2.02,-0.05
9928,1.66,-0.05
9929,1.42,-0.05
9930,1.42,-0.05
9931,1.77,-0.05
9932,1.98,-0.05
9933,1.98,-0.05
9934,1.65,-0.05
9935,1.48,-0.05
9936,1.48,-0.05
9937,1.62,-0.05
9938,2.02,-0.05
9939,2.02,-0.05
9940,1.8,-0.05
9941,1.42,-0.05
9942,1.42,-0.05
9943,1.68,-0.05
9944,1.82,-0.05
9945,1.82,-0.05
9946,1.61,-0.05
9947,1.61,-0.05
9948,1.61,-0.05
9949,1.61,-0.05
9950,2.13,-0.05
9951,2.13,-0.05
9952,1.91,-0.05
9953,1.39,-0.05
9954,1.39,-0.05
9955,1.89,-0.05
9956,2.03,-0.05
9957,1.9,-0.05
9958,1.65,-0.05
9959,1.47,-0.05
9960,1.47,-0.05
9961,1.47,-0.05
9962,1.59,-0.05
9963,2.19,-0.05
9964,2.32,-0.05
9965,1.87,-0.05
9966,1.43,-0.05
9967,1.43,-0.05
9968,1.76,-0.05
9969,1.87,-0.05
9970,1.87,-0.05
9971,1.87,-0.05
9972,1.53,-0.05
9973,1.27,-0.05
9974,1.28,-0.05
9975,1.59,-0.05
9976,1.88,-0.05
9977,2.13,-0.05
9978,1.98,-0.05
9979,1.79,-0.05
9980,1.68,-0.05
9981,1.56,-0.05
9982,1.97,-0.05
9983,2.19,-0.05
9984,2.19,-0.05
9985,1.8,-0.05
9986,1.29,-0.05
9987,1.4,-0.05
9988,1.65,-0.05
9989,1.98,-0.05
9990,1.98,-0.05
9991,1.86,-0.05
9992,1.66,-0.05
9993,1.44,-0.05
9994,1.44,-0.05
9995,1.57,-0.05
9996,1.99,-0.05
9997,1.87,-0.05
9998,1.69,-0.05
9999,1.69,-0.05
10000,1.36,-0.05
10001,1.36,-0.05
10002,1.36,-0.05
10003,1.55,-0.05
10004,2.01,-0.05
10005,2.23,-0.05
10006,2.03,-0.05
10007,1.91,-0.05
10008,1.78,-0.05
10009,1.46,-0.05
10010,1.33,-0.05
10011,1.48,-0.05
10012,2,-0.05
10013,2.15,-0.05
10014,1.7,-0.05
10015,1.53,-0.05
10016,1.69,-0.05
10017,1.69,-0.05
10018,1.47,-0.05
10019,1.47,-0.05
10020,1.73,-0.05
10021,1.92,-0.05
10022,1.76,-0.05
10023,1.75,-0.05
10024,1.76,-0.05
10025,1.76,-0.05
10026,1.91,-0.05
10027,2.06,-0.05
10028,2.06,-0.05
10029,1.85,-0.05
10030,1.48,-0.05
10031,1.36,-0.05
10032,1.83,-0.05
10033,2.04,-0.05
10034,1.92,-0.05
10035,1.76,-0.05
10036,1.63,-0.05
10037,1.74,-0.05
10038,1.74,-0.05
10039,1.51,-0.05
10040,1.8,-0.05
10041,1.8,-0.05
10042,1.4,-0.05
10043,1.22,-0.05
10044,1.54,-0.05
10045,1.91,-0.05
10046,2.05,-0.05
10047,1.88,-0.05
10048,1.47,-0.05
10049,1.46,-0.05
10050,1.69,-0.05
10051,2,-0.05
10052,2.2,-0.05
10053,1.87,-0.05
10054,1.32,-0.05
10055,1.32,-0.05
10056,1.62,-0.05
10057,1.74,-0.05
10058,2.1,-0.05
10059,2.1,-0.05
10060,1.85,-0.05
10061,1.61,-0.05
10062,1.16,-0.05
10063,1.35,-0.05
10064,1.95,-0.05
10065,2.22,-0.05
10066,1.97,-0.05
10067,1.51,-0.05
10068,1.29,-0.05
10069,1.29,-0.05
10070,1.48,-0.05
10071,1.72,-0.05
10072,1.9,-0.05
10073,1.9,-0.05
10074,1.69,-0.05
10075,1.59,-0.05
10076,1.84,-0.05
10077,2.16,-0.05
10078,2.16,-0.05
10079,2.03,-0.05
10080,1.7,-0.05
10081,1.32,-0.05
10082,1.47,-0.05
10083,1.63,-0.05
10084,1.97,-0.05
10085,1.97,-0.05
10086,1.58,-0.05
10087,1.58,-0.05
10088,1.58,-0.05
10089,1.88,-0.05
10090,1.88,-0.05
10091,2.09,-0.05
10092,1.85,-0.05
10093,1.32,-0.05
10094,1.16,-0.05
10095,1.06,-0.05
10096,1.64,-0.05
10097,2.33,-0.05
10098,2.5,-0.05
10099,2.31,-0.05
10100,1.61,-0.05
10101,1.31,-0.05
10102,1.47,-0.05
10103,1.86,-0.05
10104,2.26,-0.05
10105,2.26,-0.05
10106,1.54,-0.05
10107,1.25,-0.05
10108,1.37,-0.05
10109,1.57,-0.05
10110,2.08,-0.05
10111,2.25,-0.05
10112,1.9,-0.05
10113,1.27,-0.05
10114,1.04,-0.05
10115,1.51,-0.05
10116,1.97,-0.05
10117,2.29,-0.05
10118,2.29,-0.05
10119,1.71,-0.05
10120,1.26,-0.05
10121,1.36,-0.05
10122,1.72,-0.05
10123,2.16,-0.05
10124,2.16,-0.05
10125,1.83,-0.05
10126,1.83,-0.05
10127,1.66,-0.05
